0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,y
0.3101550775387692,0.1388888888888889,0.2272727272727273,0.0300644237652111,0.2364341085271318,0.0084305184768863,0.889763779527559,0.8149606299212598,0.437007874015748,0.0510246758678377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.369184592296148,0.3444444444444444,0.2878787878787879,0.0959198282032927,0.268733850129199,0.1854714064914992,0.9763779527559056,0.8779527559055118,0.374015748031496,0.0947999442353269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.153576788394197,0.225,0.3939393939393939,0.0,0.2235142118863049,0.1849093719263734,0.9606299212598424,0.7204724409448818,0.2007874015748031,0.0780705423114457,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6098049024512254,0.2,0.1969696969696969,0.0644237652111667,0.2635658914728682,0.7084445693410144,0.9251968503937008,0.84251968503937,0.4291338582677165,0.0975881778893071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.609304652326163,0.5611111111111111,0.2121212121212121,0.5382963493199714,0.5852713178294574,0.3133342700576085,0.8385826771653543,0.9921259842519684,0.6732283464566929,0.1547469677959013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4092046023011505,0.325,0.2424242424242424,0.0479599141016463,0.2416020671834625,0.2751159196290572,0.9645669291338582,0.8818897637795275,0.405511811023622,0.9608253171615782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5862931465732865,0.0666666666666666,0.1666666666666666,0.1932712956335003,0.3062015503875969,0.0491780244485035,0.84251968503937,0.8503937007874016,0.5393700787401575,0.068590547887913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4957478739369684,0.9,0.1818181818181818,0.0,0.2235142118863049,0.8268933539412674,0.7440944881889764,0.8937007874015748,0.6968503937007874,0.6276313955109438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9709854927463732,0.0166666666666666,0.2727272727272727,0.7329992841803865,0.7286821705426357,0.6556133202191935,0.7677165354330708,0.7992125984251969,0.5590551181102362,0.3863097727589572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.312656328164082,0.3194444444444445,0.0606060606060606,0.2791696492483894,0.2325581395348837,0.1264577771532949,0.8937007874015748,0.9291338582677166,0.5669291338582677,0.5635020214693992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7873936968484242,0.888888888888889,0.4545454545454546,0.674302075876879,0.5658914728682171,0.1400871153575945,0.515748031496063,0.7755905511811023,0.7795275590551181,0.1094381709187229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5657828914457227,0.3388888888888889,0.2272727272727273,0.3872584108804581,0.3488372093023256,0.0376563158634256,0.9606299212598424,0.8937007874015748,0.4291338582677165,0.082113481109717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4087043521760879,0.9972222222222222,0.4242424242424242,0.3006442376521117,0.4160206718346253,0.1187298018828157,0.6535433070866141,0.6968503937007874,0.547244094488189,0.0991217063989962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5167583791895948,0.1277777777777778,0.2121212121212121,0.3192555476020043,0.3462532299741602,0.3802163833075734,0.8818897637795275,0.8267716535433071,0.4606299212598425,0.4463962080022306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5937968984492245,0.0638888888888889,0.1515151515151515,0.2040085898353615,0.2351421188630491,0.5311226640438387,0.84251968503937,0.8622047244094488,0.5511811023622047,0.2959710023699986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.513256628314157,0.275,0.1818181818181818,0.1252684323550465,0.2790697674418604,0.3601236476043276,0.9448818897637796,0.8779527559055118,0.4409448818897638,0.2962498257353966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0855427713856927,0.9055555555555556,0.3939393939393939,0.0608446671438797,0.2532299741602067,0.0188281579317128,0.5748031496062992,0.7913385826771654,0.7440944881889764,0.0939634741391328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5582791395697849,0.6194444444444445,0.1515151515151515,0.3672154617036506,0.3087855297157623,0.8218350428551355,0.8149606299212598,0.984251968503937,0.7007874015748031,0.4776244249268089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4337168584292145,0.1527777777777778,0.3939393939393939,0.0680028632784538,0.2751937984496124,0.0151749332583953,0.889763779527559,0.6929133858267716,0.2677165354330708,0.1732887215948696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.671335667833917,0.0472222222222222,0.106060606060606,0.1073729420186113,0.2583979328165374,0.0827595897147674,0.84251968503937,0.8858267716535433,0.5787401574803149,0.1526557925554161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6268134067033516,0.6361111111111112,0.2121212121212121,0.0429491768074445,0.2428940568475452,0.0389208936349585,0.7834645669291338,0.9921259842519684,0.7401574803149606,0.3076815837167154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.512256128064032,0.2722222222222222,0.3333333333333333,0.231209735146743,0.3578811369509044,0.1020092735703245,0.984251968503937,0.7992125984251969,0.2795275590551181,0.1533528509689112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.503751875937969,0.0805555555555555,0.2727272727272727,0.2369362920544022,0.3798449612403101,0.1577912041590558,0.8307086614173228,0.7755905511811023,0.4606299212598425,0.1681304893350062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5892946473236617,0.25,0.0454545454545454,0.1560486757337151,0.2945736434108527,0.8778979907264296,0.8818897637795275,0.9212598425196852,0.5748031496062992,0.4723267809842465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5427713856928463,0.913888888888889,0.3181818181818182,0.2362204724409448,0.3397932816537468,0.72657018406632,0.6535433070866141,0.8307086614173228,0.7165354330708661,0.0804405409173288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6823411705852925,0.0972222222222222,0.2121212121212121,0.1546170365068002,0.3062015503875969,0.095124350147534,0.8582677165354331,0.8228346456692913,0.4881889763779528,0.2297504530879688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7033516758379189,0.2333333333333333,0.2424242424242424,0.4130279169649248,0.2416020671834625,0.1133904735141211,0.9488188976377953,0.8346456692913385,0.3818897637795275,0.3680468423253868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6518259129564782,0.2583333333333333,0.2727272727272727,0.1252684323550465,0.2868217054263566,0.3425600674441478,0.9645669291338582,0.8307086614173228,0.3503937007874015,0.3573121427575631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6088044022011004,0.5694444444444444,0.3333333333333333,0.367931281317108,0.29328165374677,0.1878600533932836,0.7913385826771654,1.0,0.7007874015748031,0.0994005297643942,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.458729364682341,0.2333333333333333,0.0606060606060606,0.2791696492483894,0.2441860465116279,0.3013910355486862,0.889763779527559,0.9133858267716536,0.5551181102362205,0.2155304614526697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2716358179089545,0.925,0.0303030303030303,0.1832498210450966,0.3217054263565891,0.1523113671490796,0.84251968503937,0.9291338582677166,0.6299212598425197,0.1589293182768716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5262631315657827,0.9611111111111112,0.3636363636363636,0.1288475304223335,0.3113695090439277,0.241112828438949,0.6574803149606299,0.7637795275590551,0.6338582677165354,0.37041684093127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5172586293146572,0.6027777777777777,0.2121212121212121,0.1073729420186113,0.272609819121447,0.5704650836026416,0.8031496062992126,0.9960629921259844,0.7165354330708661,0.5028579394953298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.754377188594297,0.8527777777777779,0.2424242424242424,0.0,0.2235142118863049,0.7174371223830265,0.6889763779527559,0.9015748031496064,0.7637795275590551,0.5144291091593476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6608304152076038,0.4194444444444444,0.1818181818181818,0.1252684323550465,0.268733850129199,0.4878460025291555,0.9291338582677166,0.9448818897637796,0.5196850393700787,0.2173428133277568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7233616808404201,0.8861111111111112,0.3181818181818182,0.0773085182534001,0.2532299741602067,0.4641000421525924,0.6377952755905512,0.8503937007874016,0.7559055118110236,0.3375156838143036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3511755877938968,0.5583333333333333,0.5,0.1216893342877594,0.3914728682170543,0.2613460727834761,0.7401574803149606,0.9724409448818896,0.6771653543307087,0.0503276174543426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5492746373186593,0.5861111111111111,0.106060606060606,0.5590551181102362,0.1421188630490956,0.1801320781228045,0.8464566929133858,0.9724409448818896,0.6614173228346456,0.2404851526557925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4862431215607804,0.2027777777777777,0.1969696969696969,0.1546170365068002,0.2842377260981912,0.3034986651679078,0.9251968503937008,0.84251968503937,0.4251968503937008,0.206329290394535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4817408704352176,0.225,0.1515151515151515,0.0773085182534001,0.2441860465116279,0.3332864971195728,0.9212598425196852,0.8740157480314961,0.4645669291338583,0.4008085877596543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3056528264132064,0.8972222222222223,0.2575757575757575,0.1982820329277022,0.3087855297157623,0.0562034565125755,0.6850393700787402,0.8661417322834646,0.7283464566929134,0.1953157674613132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5462731365682841,0.7388888888888889,0.106060606060606,0.0608446671438797,0.2235142118863049,0.6672755374455529,0.7952755905511811,0.9566929133858268,0.7086614173228346,0.3224592220828105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
